date,daily_number_of_reviews,daily_average_rating
2025-08-05,1,5.0
2025-08-07,1,1.0
2025-08-09,2,4.5
2025-08-10,2,5.0
2025-08-11,3,3.0
2025-08-12,1,4.0
2025-08-13,2,5.0
2025-08-14,1,5.0
2025-08-16,1,5.0
2025-08-17,1,1.0
2025-08-18,1,5.0
2025-08-19,2,5.0
2025-08-20,1,5.0
2025-08-21,1,5.0
2025-08-22,3,3.667
2025-08-26,1,5.0
2025-08-27,2,2.0
2025-08-28,1,5.0
2025-08-30,1,5.0
2025-08-31,2,3.0
2025-09-01,1,1.0
2025-09-03,1,5.0
2025-09-06,1,5.0
2025-09-07,1,5.0
2025-09-09,1,2.0
2025-09-10,1,5.0
2025-09-11,3,5.0
2025-09-14,1,1.0
2025-09-15,2,4.0
2025-09-16,1,5.0
2025-09-18,1,5.0
2025-09-21,2,3.0
2025-09-22,3,5.0
2025-09-23,3,3.667
2025-09-24,1,4.0
2025-09-25,5,3.4
2025-09-26,2,5.0
2025-09-27,2,5.0
2025-09-28,1,5.0
2025-09-29,2,3.0
2025-10-02,2,3.0
2025-10-04,2,5.0
2025-10-05,3,5.0
2025-10-06,3,4.0
2025-10-07,1,1.0
2025-10-10,2,3.0
2025-10-11,1,5.0
2025-10-12,2,3.5
2025-10-13,1,5.0
2025-10-15,2,3.0
2025-10-17,1,2.0
2025-10-18,1,1.0
2025-10-19,1,5.0
2025-10-20,3,2.667
2025-10-22,1,5.0
2025-10-23,1,5.0
2025-10-24,2,2.5
2025-10-25,1,1.0
2025-10-26,1,5.0
2025-10-27,1,5.0
2025-10-30,2,4.5
2025-11-01,1,5.0
2025-11-02,4,4.5
2025-11-03,1,4.0
2025-11-04,2,5.0
2025-11-05,4,5.0
2025-11-06,3,5.0
2025-11-07,5,3.2
2025-11-09,2,4.5
2025-11-10,2,3.5
2025-11-11,5,4.6
2025-11-12,4,3.75
2025-11-13,4,3.75
2025-11-14,4,4.0
2025-11-15,3,5.0
2025-11-16,3,2.333
2025-11-17,5,2.6
2025-11-18,4,4.5
2025-11-19,7,4.143
2025-11-20,5,3.6
2025-11-21,3,5.0
2025-11-22,4,4.0
2025-11-23,3,1.333
2025-11-24,6,4.5
2025-11-25,2,4.5
2025-11-26,3,4.333
2025-11-27,2,5.0
2025-11-28,2,1.5
2025-11-29,3,4.333
2025-11-30,4,3.25
2025-12-01,2,1.0
2025-12-02,4,4.0
2025-12-03,4,3.0
2025-12-04,3,3.667
2025-12-05,2,1.0
2025-12-06,2,3.0
2025-12-07,5,4.6
2025-12-08,3,4.667
2025-12-09,3,4.333
2025-12-10,4,2.75
2025-12-11,5,4.2
2025-12-12,5,5.0
2025-12-13,6,4.667
2025-12-15,2,5.0
2025-12-16,4,4.0
2025-12-17,6,2.667
2025-12-18,4,3.25
2025-12-19,2,3.0
2025-12-20,4,4.0
2025-12-21,3,2.0
2025-12-23,3,3.0
2025-12-25,3,3.667
2025-12-26,5,4.2
2025-12-27,7,2.857
2025-12-28,9,3.0
2025-12-29,3,3.0
2025-12-30,6,4.0
2025-12-31,4,3.0
2026-01-01,5,2.8
2026-01-02,10,3.9
2026-01-03,2,2.5
2026-01-04,6,2.667
2026-01-05,5,3.4
2026-01-06,9,2.556
2026-01-07,4,4.0
2026-01-08,14,4.0
2026-01-09,11,3.364
2026-01-10,11,4.818
2026-01-11,9,2.667
2026-01-12,11,3.364
2026-01-13,9,4.444
2026-01-14,11,3.636
2026-01-15,12,4.25
2026-01-16,9,2.889
2026-01-17,3,5.0
2026-01-18,3,2.333
2026-01-19,9,3.889
2026-01-20,16,3.0
2026-01-21,27,3.148
2026-01-22,21,3.524
2026-01-23,16,3.312
2026-01-24,16,3.562
2026-01-25,19,3.368
2026-01-26,26,3.538
2026-01-27,18,4.167
2026-01-28,26,3.269
2026-01-29,39,3.564
2026-01-30,42,3.786
2026-01-31,55,3.6
2026-02-01,65,3.923
2026-02-02,71,4.268
2026-02-03,122,3.926
2026-02-04,218,4.298
2026-02-05,1,5.0
