app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,ea13e4fd-0882-401c-8426-1c38bd70d961,onafujabi koade gideon,2.0,I'm still trying the features on this app,0,2026-01-30 14:20:51
ai.fireflies.mobile,Fireflies: AI notetaker,3ca57fca-cc0c-4e9b-b7ec-f20f0c80be33,Donatus Uwam,5.0,Amazing app. Well detailed in note taking. I give it to them....,0,2026-01-29 23:46:54
ai.fireflies.mobile,Fireflies: AI notetaker,e38680ef-8dfb-4864-a68d-8842ae099667,Christopher Clements,2.0,the Google interface is incomplete. doesn't bring up all meetings only the ones you've created. not valuable from that standpoint. needs to be all encompassing.,0,2026-01-28 17:33:26
ai.fireflies.mobile,Fireflies: AI notetaker,86fda23e-0f4b-49f9-83de-da31683fe694,Enock Nyaanga,5.0,Great app for real,0,2026-01-27 19:31:25
ai.fireflies.mobile,Fireflies: AI notetaker,eb2ef287-72c2-4f43-84d6-cc802a01c96c,Steve Gom,5.0,This is an amazing resource!,0,2026-01-23 21:15:57
ai.fireflies.mobile,Fireflies: AI notetaker,d343706c-1788-428b-9ad3-01cad884425a,Chris Smith,3.0,"The app works well at tracking speakers, although it does mix people up sometimes, and of course you will need to label the speakers names after the meeting has ended. My biggest complaint is that you are REQUIRED to sign in through an email, like gmail, and REQUIRED to grant access to personal information and ALL CALENDARS that email has access to. This invasion of privacy will end my subscription. I have tried to find a work-around to protect sensitive work information, but there isn't one.",0,2026-01-22 19:01:47
ai.fireflies.mobile,Fireflies: AI notetaker,89bdf13c-d115-4983-9497-049a2942826c,Jeffrey Wieler,5.0,love this tool...critical for my business,0,2026-01-22 17:10:09
ai.fireflies.mobile,Fireflies: AI notetaker,7cfc0e07-57ef-4edc-8c45-df77d35b8ebe,Cecilia King,1.0,"The functions of the app are fine. Customer service leaves much to be desired. The human I finally got to chat with was very helpful, however the bot they use as a gatekeeper to get to a human is terrible. Plus, there is no way to chat with support in the app. You have to go to a website and really search in order to have any issues resolved.",1,2026-01-21 20:41:33
ai.fireflies.mobile,Fireflies: AI notetaker,1ca7e270-ca46-49a8-a0ba-3989188426ed,JOSHUA PHILIPSON,1.0,"You guys really let me down. I am paying for this. I'm at a conference, and I updated the app, and now it can't record anything.",0,2026-01-21 17:44:38
ai.fireflies.mobile,Fireflies: AI notetaker,359b3b19-501e-4408-b638-2bdf8854efd4,Taylor T,1.0,App is not working. Updated today and now it won't record. I tried reinstalling. I pay money for this!,0,2026-01-21 17:28:06
ai.fireflies.mobile,Fireflies: AI notetaker,e98b1e89-202f-47b6-8500-f648c79d665c,Stacy O'Rourke,5.0,"I love this app, makes my life so much easier.",0,2026-01-21 16:55:31
ai.fireflies.mobile,Fireflies: AI notetaker,15a1fcc8-6c6a-4c7a-b3b9-bd82ef716a59,Lionel Akinloye,5.0,it's pretty nice so far,0,2026-01-17 23:09:40
ai.fireflies.mobile,Fireflies: AI notetaker,1fa39183-7c5b-4a94-8565-05082ba8bcf0,Luke de Rauville,5.0,best I've used!,0,2026-01-15 13:23:35
ai.fireflies.mobile,Fireflies: AI notetaker,72484199-a30b-4918-a380-0a3e63b8c59f,Evgeny Minkevich,2.0,Difficult to use. Stick with the Web interface.,0,2026-01-15 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,391553e0-26a9-46be-b2b0-ddfe5b4724a2,Deb Muth,5.0,"live this app! it has helped me stay on track, assign tasks and remind me of things I need to get done.",1,2026-01-14 04:38:59
ai.fireflies.mobile,Fireflies: AI notetaker,ab55c7bd-fb68-4555-a1ec-4b53ccee1b9f,Liz Hurry,5.0,meetings notes are very detail,0,2026-01-13 17:50:05
ai.fireflies.mobile,Fireflies: AI notetaker,13ff8a4c-f4f5-40ef-9c7d-92b9c03f2f37,godwin okpoto,5.0,Beautiful app,0,2026-01-12 13:36:39
ai.fireflies.mobile,Fireflies: AI notetaker,6a02f204-bd9c-4eae-8a39-b6dde8b4766f,Laura Biago,1.0,didn't work at all!@!!,0,2026-01-12 10:35:02
ai.fireflies.mobile,Fireflies: AI notetaker,5209660a-58de-4f8c-8466-64eab6b63b6c,Rohit Rana,1.0,unable to record calls on loudspeaker.,0,2026-01-11 07:01:01
ai.fireflies.mobile,Fireflies: AI notetaker,65fa1f78-4a8c-4ddf-acf0-a137eae9cd19,Free Flowing,5.0,it's amazing experience for attending a webinar on my behalf,0,2026-01-10 14:06:23
ai.fireflies.mobile,Fireflies: AI notetaker,4125af31-98ba-4476-b34e-a41d9092c380,Elizabeth Oginni,5.0,This app is very good,0,2026-01-08 14:45:23
ai.fireflies.mobile,Fireflies: AI notetaker,0081a156-7413-4e85-8f55-f50255237399,Boluwatife Amu,4.0,Great app. really great. I just wish it will be possible to copy the transcript just like we can copy the notes,4,2026-01-05 10:55:05
ai.fireflies.mobile,Fireflies: AI notetaker,72e741ee-cfba-4567-a069-547ed6ca71df,Victoria Nsirim,4.0,great app.... makes meeting note taking seamless,0,2026-01-04 10:43:20
ai.fireflies.mobile,Fireflies: AI notetaker,d0e2b174-80fb-47fa-8dc6-8737c0d5732f,Carina Harrison,1.0,This company stole $460 from me!!! i started their trial and cancelled before the trial was over. they still charged me for the subscription. Then when I contacted them they said they would issue my refund but instead they took another $228 out of my account. Now all I'm getting is the runaround. If this app wasn't a fraud they would return what they stole from me. Be very careful dealing with this company. In fact don't do it!!! They are a scam company looking to take your money & information.,10,2026-01-03 00:12:55
ai.fireflies.mobile,Fireflies: AI notetaker,7ea07ea3-e99b-41d5-a73c-957e9e404c9a,Lucas Ribeiro,3.0,"The app doesn't allow you to make comments or create soundbites directly from the audio/transcript. Only the web version, which doesn't serve its purpose since we want to have all the features in the app on my phone.",0,2025-12-30 09:58:18
ai.fireflies.mobile,Fireflies: AI notetaker,cfba1370-c654-4621-8304-3fe93f251efe,Rizal Nur,2.0,Upload reset if the phone lock or the app run on backgrond for a while. It should be resuming instead of upload from 0%. Then parallel uploading should be limit to 2 or 3 to avoid infinite looping due to an issue above,1,2025-12-28 19:50:28
ai.fireflies.mobile,Fireflies: AI notetaker,d0d8e67b-61f1-433d-8c35-7718cb1788fa,Remington Crawford,1.0,"I'm very disappointed that the calendar permission is a requirement. I prefer to test an app out before giving it access to things like my calendar. For me, none of my meetings are linked to calendars on my phone, so the benefit of this permission is very limited to me. Make the permission an option, not a requirement.",1,2025-12-21 01:38:08
ai.fireflies.mobile,Fireflies: AI notetaker,0787f48f-5906-4add-9d35-3627d0d26f77,Obed Boro,5.0,good,0,2025-12-20 07:52:01
ai.fireflies.mobile,Fireflies: AI notetaker,e07a309f-bddb-4375-a041-7e0b912b62f5,teddy sagaba,4.0,Amazing and helpful,0,2025-12-19 07:49:00
ai.fireflies.mobile,Fireflies: AI notetaker,a648e399-6349-4743-92bb-9857f7264435,Doug Ewald,4.0,"It's very good at making clear, concise text summaries of audio files and full transcripts.",0,2025-12-17 23:43:27
ai.fireflies.mobile,Fireflies: AI notetaker,a7924280-efe7-4224-a1da-ce364fc5f38e,Jeremy Sauve,1.0,fails to record meetings. hard to accept paying for the application and it failing for each recording attempt. completely useless so far.,1,2025-12-17 18:03:41
ai.fireflies.mobile,Fireflies: AI notetaker,393b9584-bb6c-43db-8ce6-e26375a37bbf,Mohammed Adib AL AGHA,5.0,"It integrates seamlessly with Google Workspace sends the notes to my email and google docs, adds the tasks to my tasks app all attendees get the summary without hassle. the meeting is summarizes nicely with emojis and you can add fireflies or record face to face i just don't like the credits system because these promps can work for free on your gemini or Chat GPT account. it certainly adds value but i just shifted from read.ai with the same price almost gives me those simple addons. love it",1,2025-12-16 12:48:50
ai.fireflies.mobile,Fireflies: AI notetaker,821e5afc-582f-4735-8bf6-688e1a7a5944,Kamal Talreja,5.0,excellent app,0,2025-12-15 08:01:41
ai.fireflies.mobile,Fireflies: AI notetaker,9c58fae9-6cad-406d-92a3-1a9c3919f7eb,Octovian Khan,5.0,"Great Apps, highly recommended to utilise",0,2025-12-13 13:20:23
ai.fireflies.mobile,Fireflies: AI notetaker,241ff223-be2a-4ba6-a03b-58b83b25178c,Ismail Akin Adebayo,5.0,awesome,0,2025-12-12 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,5b14db49-874a-4c88-9c8a-1257de879896,Adedolapo Olayinka,5.0,Very great app. quite useful,0,2025-12-11 20:39:37
ai.fireflies.mobile,Fireflies: AI notetaker,1a70bce5-e8dc-4e77-80c1-b9b35432ca9d,Sunil benedict,5.0,excellent,0,2025-12-11 18:13:48
ai.fireflies.mobile,Fireflies: AI notetaker,5e70fa62-e3d4-4dd3-a202-989549691d52,Ferehan Siraj Nuru,5.0,excellent for intelligence and AI,0,2025-12-06 23:05:23
ai.fireflies.mobile,Fireflies: AI notetaker,6cdaedb4-dbf7-4b54-a7a1-39ecc731ba0e,SAMUEL OWOEYE,5.0,Excellent,0,2025-12-04 05:06:40
ai.fireflies.mobile,Fireflies: AI notetaker,ed2144ed-afa8-4d04-a3c7-43a002a5a248,Loris Mugisha,1.0,"why can you not let us listen to a meeting with requesting everytime to create an account and login ? and if i create an account, it wont allow me to do so without giving you consent to access my calendar. you are intrusive and you want to push in getting access that you dont deserve !!!! stop this!!! i wish i would give 0 star",0,2025-12-03 18:52:51
ai.fireflies.mobile,Fireflies: AI notetaker,1b3c9315-5dac-484c-b3ac-0584cb1dd185,Atisha Banjare,5.0,Best notetaker. 👍,0,2025-11-29 09:34:29
ai.fireflies.mobile,Fireflies: AI notetaker,e565860f-a7d8-4245-a096-ed162ffc4e60,Niye Emmanuel,5.0,very easy to use and it makes taking the notes from the meeting tireless.,0,2025-11-26 03:09:44
ai.fireflies.mobile,Fireflies: AI notetaker,528b88e7-b021-4d85-aea1-1e2933fde4da,Sethu 0x99,2.0,Unable to search for my meetings in this app. Really frustrating to use the browser app always for this.,0,2025-11-24 01:56:31
ai.fireflies.mobile,Fireflies: AI notetaker,aec5f77c-5541-4890-9a95-359db184c8e6,Sachin Rawat,5.0,good,0,2025-11-22 13:10:02
ai.fireflies.mobile,Fireflies: AI notetaker,de827504-f7f9-42e2-b951-db850c1d32ff,Andy Todd,5.0,I have one word for this app ... Awesome !,0,2025-11-18 20:20:39
ai.fireflies.mobile,Fireflies: AI notetaker,e41ade49-4d28-47f4-b029-f571a0b22f8b,Ty Allaby,3.0,mostly accurate,0,2025-11-18 02:36:10
ai.fireflies.mobile,Fireflies: AI notetaker,2a53216f-0020-4065-a6bd-bdaa008fae09,Arun S,2.0,"Missing the basics, When pressed+ and select Record Audio, not asking for the Recording title and just starts recording and saves it with Month date and time Ex: Nov 18 11:23 AM. Resulting in not being able to know the Meeting context later.",2,2025-11-14 09:04:31
ai.fireflies.mobile,Fireflies: AI notetaker,d13c8dbc-896c-4c6b-80eb-d0e1b4a126a0,TemiTayo Ado-lmoisli,1.0,always ask me to pay money before seeing my summary,0,2025-11-13 11:16:03
ai.fireflies.mobile,Fireflies: AI notetaker,24bb1b6d-ee03-476c-a19a-4113b53c84c3,Edwin Gakunga,5.0,I love this app,0,2025-11-13 06:43:48
ai.fireflies.mobile,Fireflies: AI notetaker,3ac00cfe-d8b6-46bd-b4bf-1d3acfba1678,Anslem Agbom,5.0,nice 👍,0,2025-11-12 23:56:59
ai.fireflies.mobile,Fireflies: AI notetaker,baab4930-d849-4466-a3d3-498098378213,Vinodh K,3.0,It's not very user friendly to navigate,0,2025-11-07 21:28:04
ai.fireflies.mobile,Fireflies: AI notetaker,4a359dcf-b999-42d5-a980-47ba2b06d25a,Irowainu Maxwell,5.0,Great app,0,2025-11-06 01:53:31
ai.fireflies.mobile,Fireflies: AI notetaker,6c4d00e0-e6e2-40dd-88b9-22abb4edfed6,LAMI MUSA,5.0,It is a very effective and efficient tool for recording and summarizing meetings. I am so glad to have come across it.,5,2025-11-04 18:39:40
ai.fireflies.mobile,Fireflies: AI notetaker,1d3d15fe-110a-4c1b-9352-8cb336a37195,Muhammad Roshan,3.0,Sindhi language isn't being processed well,0,2025-10-30 09:31:51
ai.fireflies.mobile,Fireflies: AI notetaker,cf8b17c2-6b9b-4cd7-bbfe-e4f817ff4508,Brima James Gbakie,5.0,fantastic,0,2025-10-28 05:59:06
ai.fireflies.mobile,Fireflies: AI notetaker,8a4ae316-06e9-48ae-a012-b78704fc3c68,Minoy,5.0,very clear recording,0,2025-10-25 06:03:36
ai.fireflies.mobile,Fireflies: AI notetaker,cdd38870-f6c5-4bbb-83e1-bbe8877bc161,Tshidi,2.0,"I invited the ai tool to a meeting, but it didn't join. I wasted my money with this tool.",1,2025-10-23 16:20:30
ai.fireflies.mobile,Fireflies: AI notetaker,35467ce7-edac-4fcb-a059-c3f8ed64a838,Benjamin Marshall,5.0,really great product,0,2025-10-23 15:46:47
ai.fireflies.mobile,Fireflies: AI notetaker,61efab41-6f80-498d-9260-7ec8243de448,Contiss Alamany,5.0,"dose the job perfectly, thank you programmers/ developers/ designers and everything in between.",0,2025-10-22 10:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,83b9dbd7-543b-4d56-b063-acd9872b591f,Joseph Yisa,5.0,Awesome App!,0,2025-10-22 09:59:56
ai.fireflies.mobile,Fireflies: AI notetaker,ae257c39-ccfb-4f14-86ec-25bb033e2f75,Steven owens (soquarky),5.0,"this is the best free AI unlimited voice and transcript recording I have come across. you have to pay for the pro version to download it, and I'm going to rather than doing workarounds. this is absolutely worth it and I've been looking for this one specifically to the point where I've been building my own with whisper Ai and it's like this is way better! it's cheap to get per month and you can get it for 3 months free through your perplexity pro!",0,2025-10-20 02:53:02
ai.fireflies.mobile,Fireflies: AI notetaker,cdfe7037-1ad0-4cf3-b07f-e357c26c4d66,John Emmanuel Weere,5.0,Fast and efficient. I no longer miss any meetings even when am unavailable to attend. Thanks @Fireflies team 👏 👏 👏,0,2025-10-18 08:05:57
ai.fireflies.mobile,Fireflies: AI notetaker,6490280e-34f5-4030-85fe-6cad3fe9d295,Anton Pokatilo,1.0,"This app is scam, can not unsubscribe, unreliable, ui is unclear",0,2025-10-14 15:58:34
ai.fireflies.mobile,Fireflies: AI notetaker,03a6ae0f-5364-43b4-bf70-b9000da1aaf3,Robin Lowenthal,5.0,"A giant step up from Google ""Live Transcribe"". Not only do you get a transcript, but you get an AI summary that makes your ideas sound better. Haven't hit the limits of the free account yet.",1,2025-10-14 01:07:05
ai.fireflies.mobile,Fireflies: AI notetaker,7cf28c71-481b-4370-b9b3-9cc30d2d95b7,Kyōshin Liu,3.0,"Decent app overall, but has a big where it stopped playing a file",1,2025-10-13 23:47:27
ai.fireflies.mobile,Fireflies: AI notetaker,e23b9eb7-2dc2-4e1b-b7af-1b115ab4032b,Rochelle Cook,1.0,it's impossible to update,1,2025-10-13 23:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,d0f638b7-dd60-4308-8b36-7495df0f14ab,Dekwon,5.0,bubbon10 kubbon jon,0,2025-10-10 16:05:01
ai.fireflies.mobile,Fireflies: AI notetaker,d02dbb43-3bd1-4d2c-b724-d8e55a6d41cf,sean sherrod,5.0,Saves countless hours. I'm a fan,0,2025-10-10 15:28:38
ai.fireflies.mobile,Fireflies: AI notetaker,9a7c302c-8fe2-4f35-814f-4b09bd2ea7df,R T,5.0,awesome just awesome,0,2025-10-10 00:20:41
ai.fireflies.mobile,Fireflies: AI notetaker,b502f342-8fd8-4ed7-a319-b2c6d03385e6,В'ячеслав Єжов,4.0,Change your paywall product manager. Can't find the button to upgrade to payed subscription for over 15minutes. But the product itself overall great.,2,2025-10-09 10:40:07
ai.fireflies.mobile,Fireflies: AI notetaker,32c5ed7f-95b4-414b-bbed-fddf8d9d0a88,Jason Lyman,4.0,I like this app but one of the recent updates just stripped the icons from the Titles in the Notes and all other eye catching visuals. it's not cleaner it Boring and Dumbed Down! mine as well white wash the app like it's a house flipping special. LoL modern is stale!,2,2025-10-07 21:46:11
ai.fireflies.mobile,Fireflies: AI notetaker,21721ac1-f34b-4b23-93c8-7ecf77bfa582,Agunta Chidera,5.0,prefect,0,2025-10-02 10:34:09
ai.fireflies.mobile,Fireflies: AI notetaker,cc4eb59d-3d3a-47a6-a45d-e210d6987c6b,sekinah Yusuf,5.0,i have nothing to say but EXCELLENT 👌👍,0,2025-09-30 20:29:36
ai.fireflies.mobile,Fireflies: AI notetaker,9bf14250-8c00-45ce-be8b-beca1a188a1d,Khalid Salim,5.0,"so far so good, i have used it while I am in a conference , produced excellent results",0,2025-09-30 16:38:44
ai.fireflies.mobile,Fireflies: AI notetaker,e515fa81-1956-4b59-bb88-42800a68e702,Kim Adams,5.0,so far very good,0,2025-09-30 10:04:08
ai.fireflies.mobile,Fireflies: AI notetaker,bdbb16c6-a54d-4239-ad50-bc2d335c975f,Alex D.,1.0,Why require access to my calendar? I'll keep my privacy thanks.,0,2025-09-26 14:34:01
ai.fireflies.mobile,Fireflies: AI notetaker,36bd75ac-3fa9-44a2-880c-4cb45603ac67,Treasure Ahiwe,4.0,"I think fireflies is good, I wasn't online but I got very details of a meeting.",2,2025-09-25 22:59:14
ai.fireflies.mobile,Fireflies: AI notetaker,86737336-99e1-4e63-a33b-d9b59f65f020,Kim Cindy,5.0,i'm so impressed and shocked that not alot of people know about it very veryyy helpful specially with my long lectures and literally a life saving app WHOEVER MAKE IT THANK YOU,0,2025-09-24 17:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,5515bb04-6ae9-465a-b71e-5d0ca9a4708f,bachira meguru,5.0,"just beautiful, wonderful and spectacular 💎⚡👍",0,2025-09-19 13:10:21
ai.fireflies.mobile,Fireflies: AI notetaker,5b5cc2d2-0153-4cf0-b68a-465734979867,Gamze Oyunc,5.0,just wow. i didnt expect it to be this much efficient in another language othet than English. and I use the free version. thank you,1,2025-09-17 19:36:26
ai.fireflies.mobile,Fireflies: AI notetaker,272bc34a-8a39-4974-9b0c-781726f9baed,SHINE BEGHO,5.0,awesome app love it,0,2025-09-16 12:27:59
ai.fireflies.mobile,Fireflies: AI notetaker,4bb34659-248a-4b71-9a26-46f8fa8b0863,MJ EV,5.0,Best one of its type I have used. Just does the job with no drama,0,2025-09-15 22:36:53
ai.fireflies.mobile,Fireflies: AI notetaker,cca76b1d-3a17-435c-b5a9-357ca8a733ec,Taiwo Matthew,1.0,not good enough,0,2025-09-15 07:34:19
ai.fireflies.mobile,Fireflies: AI notetaker,df67f0e0-b93d-4e69-9bec-ebb9f49a4746,Japhet Ujile,4.0,seamless and hassle free. it also doesn't miss or mix things up. very organized.,0,2025-09-15 00:07:29
ai.fireflies.mobile,Fireflies: AI notetaker,4e431189-3242-49d1-9ece-770c4007a54f,Rikwende Kefas,5.0,excellent,0,2025-09-10 20:03:22
ai.fireflies.mobile,Fireflies: AI notetaker,c863ef93-a4bd-4885-9818-a8061cdc47d6,Erik L,1.0,Horrible. worked for a week and then Does not Record...Says Starting Recording but Never does. Even after checking all the settings on my phone that never changed. And not at Recording limits.....Look into other options,8,2025-09-10 12:58:07
ai.fireflies.mobile,Fireflies: AI notetaker,66b6b149-b98a-4145-aaf9-5252b5e37c81,A Google user,5.0,"So much. For this incredible app, I think out of all the noticing apps available on Google Play. This is the best only one. It's usable if you don't have a million dollars. Check this out loud because it lets you record audio conversations and meetings. If I'm limited and free and then you download it. And sometimes it increases minutes of summary, written of your conversation or meeting. And it has a recorded audio on the top of it. I mean, this app is crazy good. Don't even look for another",24,2025-09-10 04:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,99c14d8d-9a74-4e05-96da-096a7388ff14,Fatusi Olalekan,5.0,Excellent App,0,2025-09-09 13:42:42
ai.fireflies.mobile,Fireflies: AI notetaker,91e39ae3-5f49-4ad1-aa39-44d3de82a5c2,nomwen aghahowa,5.0,"Great app, but uploading files takes time",0,2025-09-09 13:19:49
ai.fireflies.mobile,Fireflies: AI notetaker,7dad7882-f8a3-4663-a7d5-f4ce5813be69,jassi sanghu clash of clans,5.0,impressive,0,2025-09-08 18:11:00
ai.fireflies.mobile,Fireflies: AI notetaker,8ba7c2ce-f32e-4ab9-a010-55f67ff1cfd2,ADEBISI ADESIDA,5.0,this is the best app so far,0,2025-09-08 09:39:07
ai.fireflies.mobile,Fireflies: AI notetaker,249ddea4-91f7-4117-b31c-546510ea3750,Kenan Kadic,3.0,"l want to trust this app but it seems there are limits here. Limits on storage minut3s limits on monthly upload minutes, lossible throttling if doing a lot of work. ln believe in total one person is only allowed 133 hours of recording. l am still trying to work out would this work for me. The app seems amazing but ChatGPT knows all the pain points. Developers should too. You have to solve the pain points. It says unlimited but there are limits.",5,2025-09-04 23:58:13
ai.fireflies.mobile,Fireflies: AI notetaker,0f76da94-2d46-4815-aab5-d9b48771cbc0,staywithme MD,1.0,MAJOR DISAPPOINTMENT... DID NOT RECORD A VERY IMPORTANT CLINIC VISIT...FAILED TO DOWNLOAD...SHOULD BE REQUESTING A COMPLETE REFUND OF MY MONEY. THIS 💩💩💩💩 IS UNRELIABLE AT BEST. MANY OTHER OPTIONS FOR AI NOTE TAKING... server connection errors...all the time. other ai apps work seamlessly....this one always has connection problems... what's the deal? cancelling ASAP. Taking my money elsewhere,7,2025-09-03 14:56:50
ai.fireflies.mobile,Fireflies: AI notetaker,0a2a30f6-d94a-445d-8630-342183b21df4,Hussain Saqib,1.0,use less,0,2025-09-02 16:11:06
ai.fireflies.mobile,Fireflies: AI notetaker,f7ed0000-a79b-455e-91f1-750a2445a71f,Edward Lei,4.0,"Installed on the new pixel 10 pro, found a potential bug: tapping the record icon, the app is stuck at starting recording. Swiping the app to the background and then bringing it back to the front, it starts recording. Hope it can be fixed soon.",6,2025-08-29 12:07:45
ai.fireflies.mobile,Fireflies: AI notetaker,782efff9-4a81-4fb7-9a2c-7401ff89cfe0,ali hashim,5.0,Gr8 apps,0,2025-08-29 02:35:00
ai.fireflies.mobile,Fireflies: AI notetaker,99daa061-0e2c-4c87-8bc8-6b6fa6870898,AGE John,5.0,awesome,0,2025-08-27 10:31:55
ai.fireflies.mobile,Fireflies: AI notetaker,bcc92ed8-ded5-4ab0-a0db-ddefb6881cc0,My Ability,4.0,I recommend 😭♥️ just saved my life,0,2025-08-27 00:21:24
ai.fireflies.mobile,Fireflies: AI notetaker,ddcccafa-570a-4a19-a5bb-fd41e4d7ad68,Holly Gomez,5.0,Love this app! Makes my life SO much easier!,0,2025-08-25 19:03:42
ai.fireflies.mobile,Fireflies: AI notetaker,aeea7622-147e-4c2e-8696-8e5bce27363c,Jeremy Goodman,1.0,Poor upload quality. app loses the data on upload. the people at the help centre are not helpful and do not really know how to fix issues,4,2025-08-23 06:29:18
ai.fireflies.mobile,Fireflies: AI notetaker,f923416d-e650-49d7-9067-02e285f265db,DOMINION NATHANIEL,5.0,too good for all areas,0,2025-08-21 12:37:39
ai.fireflies.mobile,Fireflies: AI notetaker,29467ace-b7b3-4923-8ea5-88c83f9e8af3,Daniel Olivieri,5.0,awsome way better than otter,0,2025-08-17 23:08:09
ai.fireflies.mobile,Fireflies: AI notetaker,782f02f4-6b50-462d-b8a9-a719d473c2ea,Cliff,3.0,Used web browser to sign in with Google or Microsoft. Should implement the Android Account Picker for when a user clicks on Google,0,2025-08-16 21:23:27
ai.fireflies.mobile,Fireflies: AI notetaker,1416ae4e-3971-46b3-9ca5-45d6e87deac5,Stevemax1010,2.0,The app is great but how am I supposed to buy the memebership if theres a bug where I cannot buy it from the app,0,2025-08-15 14:47:37
ai.fireflies.mobile,Fireflies: AI notetaker,42243ab7-786e-4b02-814d-753512c99072,Niena Benn (ALM33O1O _NienaBenn),5.0,very good 👍,0,2025-08-14 15:37:46
ai.fireflies.mobile,Fireflies: AI notetaker,e6abdb79-7ba8-4aef-816c-79beefa76e94,David Garwood,5.0,"Awesome app, highly useful for my coaching sessions!",0,2025-08-12 17:12:01
ai.fireflies.mobile,Fireflies: AI notetaker,ea9851c6-5600-42ef-b498-6ecd800fc8cc,Biverlyn Lukalo,5.0,BEST THING FOR A PA,0,2025-08-12 14:45:40
ai.fireflies.mobile,Fireflies: AI notetaker,d5f2de5c-8c6e-4d8f-8c79-6515707108f0,Sylvia Onyinyechi,5.0,really good app for minutes taking will recommend,0,2025-08-10 21:23:42
ai.fireflies.mobile,Fireflies: AI notetaker,1533e427-854d-4289-a457-081ea1872ff5,D R,1.0,does not work. I tried google meeting in different ways but nothing is helpful.,0,2025-08-08 22:48:54
ai.fireflies.mobile,Fireflies: AI notetaker,c8d24516-6b35-4752-9753-2002a9acd8c6,Adriaan Hellenberg,1.0,"if you want your money stolen, install this app. no support whatsoever. you'll only get messages when they steal your money. use at your own peril!",0,2025-08-08 13:46:29
ai.fireflies.mobile,Fireflies: AI notetaker,cd11c633-f5fc-40aa-ab69-214f341cd205,Riley Van Zeeland,1.0,Great app. Spend 10 mins trying to unsubscribe but couldn't. This shouldn't be so hidden. Total scam.,0,2025-08-06 04:00:09
