app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.aisense.otter,OtterAI Transcribe Voice Notes,,Rita White,5,this was last months meeting...,0,2025-12-10 05:38:23
com.aisense.otter,OtterAI Transcribe Voice Notes,,Star,5,I have had a very great experience using this app .it helps me to translate another language easily or even write notes form voices I absolutely recommend!,0,2025-12-09 20:40:42
com.aisense.otter,OtterAI Transcribe Voice Notes,,Jerry Cornelius,1,"Not even close! Transcribes total nonsense. Ok, I am German but it says multilingual. You get 10 uploads when you subscribe. Ten...? Wth!?",0,2025-12-09 12:55:50
com.aisense.otter,OtterAI Transcribe Voice Notes,,Riaan Eloff,1,Why did you charge me again!? I cancelled this subscription!!,4,2025-12-07 10:02:26
com.aisense.otter,OtterAI Transcribe Voice Notes,,Rod Montgomery,1,"I wanted to hijack my email address too many permissions wanted to be granted to proceed, then when I finally was able to get on I only allowed me 30 minutes of content before it wanted me to upgrade and go to a paid version, I don't know why I presenters would want their customers listening to this to have to pay for something, where they're selling something...",1,2025-12-06 21:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,,Jean Paul Ceulemans,1,No way I'm giving you my personal information,1,2025-12-06 20:53:00
com.aisense.otter,OtterAI Transcribe Voice Notes,,Amanda McSweeney,2,"they added an AI question feature that pops up at the end and it's terrible. I'm not looking for extra engagement in the first place and even if I was, the questions provided are inane",1,2025-12-06 14:04:12
com.aisense.otter,OtterAI Transcribe Voice Notes,,Suleiman Sulyzaki,5,awesome,0,2025-12-05 04:50:20
com.aisense.otter,OtterAI Transcribe Voice Notes,,Dee Price,3,it does what I need. Accuracy could be improved. I've had the account for a number of years.,0,2025-12-05 01:24:42
com.aisense.otter,OtterAI Transcribe Voice Notes,,Ginadamianokemow Okemow,5,wonderful,0,2025-12-04 00:51:45
com.aisense.otter,OtterAI Transcribe Voice Notes,,Jules S,1,Can't use for free. Premium is theft. Garbage app,1,2025-12-03 17:06:57
com.aisense.otter,OtterAI Transcribe Voice Notes,,Yevgeniy Afanasyev,1,"simply not working. I tried 3 times to import a Facebook video link. and all 3 times I had no response - no success, no error. just nothing. upsetting.",1,2025-12-02 13:16:34
com.aisense.otter,OtterAI Transcribe Voice Notes,,Lekh Pawar,2,ai summary not showing up,0,2025-12-01 08:43:38
com.aisense.otter,OtterAI Transcribe Voice Notes,,Malek Asfar,1,"there is no language other than English, Spanish, and French. no Arabic language is integrated with this app",0,2025-12-01 04:48:51
com.aisense.otter,OtterAI Transcribe Voice Notes,,Connor Strzelewicz,5,Fantastic AI note taker,1,2025-11-30 18:45:44
com.aisense.otter,OtterAI Transcribe Voice Notes,,Neville Chester,1,i have upgraded yet it still wont allow me files longer than 30 mins,0,2025-11-30 17:56:43
com.aisense.otter,OtterAI Transcribe Voice Notes,,Chris Okon,5,i love this app,0,2025-11-30 11:22:01
com.aisense.otter,OtterAI Transcribe Voice Notes,,Cala Rata,5,good app 👌 👍,0,2025-11-29 19:08:09
com.aisense.otter,OtterAI Transcribe Voice Notes,,Mary Ukpong,4,Nice app but try and record words accurately and expatiate more,0,2025-11-29 11:31:34
com.aisense.otter,OtterAI Transcribe Voice Notes,,Shakil Khwaja,5,awesome App,0,2025-11-29 00:11:00
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Daliya Sultana,5,👍,0,2026-01-06 13:32:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Abba dundum Okwuosa,5,powerful indeed,0,2026-01-06 08:28:54
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Luyando Simoonga,4,Very effective,0,2026-01-06 07:01:29
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Lojik Yamini,5,love it,0,2026-01-06 04:52:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Nwokedi Nworisara,5,Almost perfect transcript.kudos,0,2026-01-04 22:06:45
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Victor Atigro,5,awesome,0,2026-01-04 21:57:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,sinethemba cinglez zenzile,5,exciting,0,2026-01-04 18:06:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Shumaila Khan,5,it's great app for students to understand well and get accurate information,0,2026-01-02 17:31:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Atbapii Tenge,3,the best 👌 ever i really enjoyed,0,2025-12-31 04:56:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Elisabeta Tiko,5,Good application to use.,0,2025-12-29 23:12:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Richard Kawenyera,5,Nice App,0,2025-12-29 11:40:30
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Akande Samuel Bolade,5,Great application,0,2025-12-29 08:11:15
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Olawale Akisanmi,5,Fantastic App for meeting,0,2025-12-28 20:09:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Oliver Hall,4,it is a learning proess,0,2025-12-28 12:52:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,A Google user,4,ok good,0,2025-12-28 09:03:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Andrea Alejandro,1,the app just stopped working for me. the app is no good. do you know of any other app like this one.,0,2025-12-27 01:28:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,olobayo david,1,"I was charged ₦16,500 for Smart Noter Premium without my intention. I noticed the debit immediately, cancelled the subscription, and requested a refund, but both Google Play and the developer refused. I did not use the service. This experience has been very disappointing and financially stressful. I advise users to be extremely careful before subscribing.",0,2025-12-27 00:51:00
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Younes Habyb,5,great,0,2025-12-26 12:52:51
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Mike Oheri,5,excellent,0,2025-12-25 12:46:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Imtiaz Khan,5,good,0,2025-12-25 08:25:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Jorge Dalida,5,it's perfect it's good just do it users and my all followers,0,2025-12-22 19:30:37
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,alpha bravo (ab),1,over charged me 3 times (@ usd 7.99/per charge) in july alone. Just noticed this as I recently paid for another month for usd $9.99 I have emailed asking for full refund for all paid months after which I will delete app....come on goggle app store be better,0,2025-12-22 16:27:39
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Tolulope Shodipo,1,"I did not use this app as I didn't find it useful but I have been charged £8.49 four time, this is absolutely ridiculous. I will have to dispute this. my monies needs to be refunded!!! I could have given it aa 0 if possible.",1,2025-12-21 22:34:47
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Jada Johnson,2,Nothing like finding out your notes were not recorded.,1,2025-12-21 20:46:38
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Amanda Elliott,3,they won't let you delete the folders and say something's wrong with it try again later I've been reaching out to their team and they haven't done it I've been doing this since August you can delete the recordings but not the folders or rename them they need to fix that issue if they don't they're not going to get a five star,0,2025-12-21 16:42:50
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Logan Hyde,1,worst app ever stole my money. I can't find anywhere to cancel my subscription.,0,2025-12-20 17:10:42
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Carlos G Candia,5,unbelievable.....,0,2025-12-19 14:39:09
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Malick Amadou,2,Fail to transcript videos from YouTube or from my phone every time. I don't see the point of paying for something unreliable.,1,2025-12-19 08:55:26
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Garba Dogu,5,veri good,0,2025-12-18 19:48:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Paul “Tristan” Fuller,5,it's fast efficient first time so far,0,2025-12-18 19:44:03
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,neil dack,1,charged every week multiple times,0,2025-12-18 17:05:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Akashie Friday,5,wonderful app,0,2025-12-18 07:39:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Abdul Rahim Jalloh Esq,1,"paid for the service, can't make use of it. the audio downloaded but can't past the transcribe audio section. app not reliable",0,2025-12-18 07:39:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Brianna Zeller,1,unable to cancel subscription.,0,2025-12-17 15:27:19
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Engr Kembuluck Sarka,5,"thank you so much guys,gud Job gaskiya happy Christmas 🎄 in advance all.",0,2025-12-17 08:24:01
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Multi Solution For investment & supplies,1,fakke application,0,2025-12-17 01:33:43
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,beverly ntumba,5,it's so good I recommend it to everyone,0,2025-12-16 19:45:36
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Max Ranieri,5,Simple. Useful. Powerful.,0,2025-12-16 15:36:50
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,noureddine arbaoui,5,super,0,2025-12-16 10:42:08
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Pie Acuna,4,superb🥳 it's help me so much,0,2025-12-16 05:34:46
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Jonathan Etadafienyo,4,is good but you people should try doing it free for us,0,2025-12-15 21:43:20
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Fredzer Joseph,5,nice,0,2025-12-15 16:03:58
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Fred Addison-Ankrah,4,"A standard audio-to-text app that works smoothly. Commendation to the developers. App recommended to all persons in need of good audio-transcribing app. However, there is strong need to add optional modes (dark, colour, etc.) and any other relevant customizations for maintaining the user's health conditions and enhancing their experience using the app.",4,2025-12-14 19:36:31
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,miyggan hollyam,3,good,0,2025-12-14 04:37:10
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Oluwaseun Sokeye,5,This app is amazingly detailed. Every point in a 3 hour long meeting was noted and made action point clear.,0,2025-12-13 14:41:52
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Morris Odume,1,not free.,0,2025-12-12 21:49:53
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Mims,3,"Really good, really solid, near perfect level when it comes to transcript and helping create notes from that. So maybe I'm being greedy or ungrateful, but still....$10 a WEEK is beyond awful, and also feels very scummy.",0,2025-12-12 21:43:07
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Donatien yirviel Hien,3,"les deux autres étoiles, avec le temps je reviendrai noter",0,2025-12-12 12:13:05
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,Hope charles,5,well,0,2025-12-12 05:05:16
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,,WaDhit RaThee,5,exciting to new user,0,2025-12-11 22:13:26
notion.id,"Notion: Notes, Tasks, AI",,Kevin Kunath,5,my son turned me on to this app 6 months ago it has become my significant other's ear for my ideas my stories and most of all my memory! AKA to-do lists to tell lists you name it if I need to refer back to it at some point later it doesn't get lost play my memory where did I put that? where did I store that? was it a screenshot? did I text myself? I love it,0,2026-01-06 16:57:35
notion.id,"Notion: Notes, Tasks, AI",,Let's Explore Deen (Ali),5,Ggod 👍,0,2026-01-06 15:22:19
notion.id,"Notion: Notes, Tasks, AI",,Ishna Kumari,5,so nice app if you learnt to use this app nicely then it is really good but if you don't then it is trash for you. And I will like recommend this stuff coz after using this I have been so organized,0,2026-01-06 14:50:33
notion.id,"Notion: Notes, Tasks, AI",,Eko Aji Wahyudin,5,mantap,0,2026-01-06 11:16:39
notion.id,"Notion: Notes, Tasks, AI",,Aaron,5,"Notion in an excellent app to take digital notes in a clean, adjustable, minimal way.",0,2026-01-06 05:38:19
notion.id,"Notion: Notes, Tasks, AI",,Worm,5,Me and my friend have been making a game and this app has helped us to organize some stuff and having ideas is BIG Brain Move,0,2026-01-06 05:37:15
notion.id,"Notion: Notes, Tasks, AI",,Ana Clara viggiano,3,🤔💭❌,0,2026-01-06 05:01:00
notion.id,"Notion: Notes, Tasks, AI",,San Shwe Bo,5,good for me,0,2026-01-06 03:13:03
notion.id,"Notion: Notes, Tasks, AI",,Noons,2,"y'all need to get the keyboards working better on this app. it doesnt matter what I use - ios, android, chrome anything the keyboards suck. makes me feel stupid 90% of the time.",2,2026-01-06 01:14:01
notion.id,"Notion: Notes, Tasks, AI",,Rohit Singh,5,very Useful,0,2026-01-05 21:46:15
notion.id,"Notion: Notes, Tasks, AI",,Felipe Ríos Contesse,3,"Great in theory but very unreliable in practice. Fails a lot, takes ages to load even empty notes. The macOS version works a lot better.",0,2026-01-05 18:48:41
notion.id,"Notion: Notes, Tasks, AI",,Jordan Kosby,1,"absolutelt abysmal. fix your app. none of your updates take. nothing stays in the trash, other people who own the space cant add notes, over half your settings dont work and all i needed to do was have a sharable note pad across devices. not asking a lot until the devs fix this flaming airplane wreck of an app i wouldn't recommend it",0,2026-01-05 18:14:16
notion.id,"Notion: Notes, Tasks, AI",,Mollie may McArdle chryssanthou,5,"I love this app I use for my notes, shifting and many more purposes",0,2026-01-05 14:23:01
notion.id,"Notion: Notes, Tasks, AI",,remus fillis,5,Very good for my personal life note taking needs.,0,2026-01-05 08:42:33
notion.id,"Notion: Notes, Tasks, AI",,Shyam Sundar Marandi,5,Very good to use as a note. It provides us very good templates for use.,0,2026-01-05 07:07:25
notion.id,"Notion: Notes, Tasks, AI",,sir_alfa,5,its the best for taking notes and making plan,0,2026-01-04 22:42:18
notion.id,"Notion: Notes, Tasks, AI",,sntleq,2,"this is getting so annoying to use copying the text is so problematic for such a famous notetaking app i press Select All, it only selects the paragraph — you have to triple tap to select everything the note, ok that's fine ok what about when i want to copy only a portion of my notes? — i cant! when i select text that's longer than my screen, it snaps me back to the start instead of scrolling to let me select up to wherever, wow like cmon, THIS is today's standard?",0,2026-01-04 22:20:24
notion.id,"Notion: Notes, Tasks, AI",,Elena Garrett,5,One of the best tools in my business toolbox.,0,2026-01-04 19:35:04
notion.id,"Notion: Notes, Tasks, AI",,알리킴,5,good,0,2026-01-04 19:18:12
notion.id,"Notion: Notes, Tasks, AI",,A Moose,2,"Can't search within a page on the mobile app. Except for that, I'd give this a 5. I search within pages a lot.",0,2026-01-04 18:28:17
notion.id,"Notion: Notes, Tasks, AI",,Sheyi Ligali,1,error... unable to load my account/workspace,0,2026-01-04 18:06:40
notion.id,"Notion: Notes, Tasks, AI",,Chisom Agu,5,great app,0,2026-01-04 17:14:10
notion.id,"Notion: Notes, Tasks, AI",,Fuad Musa,5,Because it is useful for students and everyone,0,2026-01-04 16:47:10
notion.id,"Notion: Notes, Tasks, AI",,Kashyap Rahul,5,Best App ever the developer peaked here.,0,2026-01-04 16:14:05
notion.id,"Notion: Notes, Tasks, AI",,Aashiq Hossain Arjun,5,It has no better productivity than any other. Its use is unparalleled.,0,2026-01-04 12:08:25
notion.id,"Notion: Notes, Tasks, AI",,arpit pal,3,good,0,2026-01-04 11:43:19
notion.id,"Notion: Notes, Tasks, AI",,abe gashaw,5,Great 👍,0,2026-01-04 09:42:20
notion.id,"Notion: Notes, Tasks, AI",,Abdul-Haseeb Shaklab,5,Great app.,0,2026-01-04 08:34:00
notion.id,"Notion: Notes, Tasks, AI",,Aditya Bathri,4,“Powerful app with many features. Great for organizing ideas and projects.”,0,2026-01-04 07:19:06
notion.id,"Notion: Notes, Tasks, AI",,Punk,3,the ai bubble is a big eye sore,0,2026-01-04 05:35:18
notion.id,"Notion: Notes, Tasks, AI",,FadedOak,4,"really solid notes app, perfect for story writing and keeping track of OC lore and such. my main problem is the fact that it is literally impossible to single space lines on mobile. it double spaces by default and there's no way to have it not do that. also, if you tab out for a second to, say, look something up, when you go back to the app, the keyboard doesn't stay if you had it up, which on its own isn't a huge issue, but it also disables bold, italics, etc if you hadn't started typing yet.",0,2026-01-04 05:23:45
notion.id,"Notion: Notes, Tasks, AI",,Houda Bakiri,5,"if my life was an app it's would be notion , i really can't live a single life without it became a precious space where I organise all aspects of my life from my to do list to my journal entries. I really wanna thank all the notion team who are working hard every day to deliver such a life changing product",0,2026-01-03 21:02:09
notion.id,"Notion: Notes, Tasks, AI",,Aaron Corbin,2,This app seems so slow. driving me nuts.,0,2026-01-03 17:19:36
notion.id,"Notion: Notes, Tasks, AI",,Sushang Li,3,"If this is Mac App Store, I'll give it 5/5. It is so slow against on computer(in some region, to fix that, you need take 10s to turn on the VPN to use), so I got a feeling that don't want to use this mobile app but I have to sometimes. It has no animation, lag on mid-end Android device. You can't insert the second photo sometimes. And there's no way to use custom emoji on mobile. You can't customize the database interface on mobile. You can't sort the properties on mobile.",0,2026-01-03 15:04:57
notion.id,"Notion: Notes, Tasks, AI",,Yugesraj K,5,it's really helpful and thanks for this generous free plans :),0,2026-01-03 13:58:49
notion.id,"Notion: Notes, Tasks, AI",,Ashiru Muhammad Ubah,5,good work,0,2026-01-03 08:57:41
notion.id,"Notion: Notes, Tasks, AI",,Durgesha Bkb,5,super,0,2026-01-03 08:22:13
notion.id,"Notion: Notes, Tasks, AI",,Mahendra Singh,5,this is the best tool for productivity literally I have ended all of my paper work after using notion. it requires time to learn it but u can easily learn it in 1 to 2 weeks. My whole workflow is on notion now best appppppp!!!!,0,2026-01-03 07:18:26
notion.id,"Notion: Notes, Tasks, AI",,Elisa Salazar-MacKenzie,1,"this app is clunky, at best. IDK who at Safeway has stock in this company for suggesting it for the 28 day challenge but it doesn't work, keeps crashing, and you can't use it unless you're at default zoom so it's disgustingly inaccessible",0,2026-01-03 06:29:29
notion.id,"Notion: Notes, Tasks, AI",,3patti 3,5,Nice,0,2026-01-03 04:58:11
notion.id,"Notion: Notes, Tasks, AI",,Andy “Maj” Maj,5,easy to use,0,2026-01-03 04:22:07
notion.id,"Notion: Notes, Tasks, AI",,Steven Cole,5,Absolutely love it,0,2026-01-03 02:45:57
notion.id,"Notion: Notes, Tasks, AI",,Mohamed Abdelhamed,5,the best app to change your life,0,2026-01-03 00:21:56
notion.id,"Notion: Notes, Tasks, AI",,Stephan Buckley,2,amazing set of features.... unfortunately that's to it's detriment for me. Creating and organizing what is supposed to be a quick note or list feels like I'm starting an intricate coding project to revamp my entire life. I imagine type A folk will LOVE this.,0,2026-01-02 23:40:32
notion.id,"Notion: Notes, Tasks, AI",,Vaishnavi Karpe,1,Good for everything but not for AI It does not give you unlimited access to AI without paying for subscription,0,2026-01-02 10:34:11
notion.id,"Notion: Notes, Tasks, AI",,md tuhin hossen,5,Nice,0,2026-01-02 09:59:29
notion.id,"Notion: Notes, Tasks, AI",,Ahmed,5,So far best app. I didnt know these types of apps exist.Its a 10 out of 10,0,2026-01-02 08:44:48
notion.id,"Notion: Notes, Tasks, AI",,Jyothisankar R,5,Awesome App. This is my second brain now.,0,2026-01-02 07:37:56
notion.id,"Notion: Notes, Tasks, AI",,Jees Bigkman,5,thank you 😊💕,0,2026-01-02 04:41:28
notion.id,"Notion: Notes, Tasks, AI",,Teri Speelman,5,"It's a really good app! I love it. It helps keep me organized with my writing and my schoolwork. Everything I need is free, so I have no complaints about any potential Paywalls. 10/10 Highschooler approved.",0,2026-01-02 03:32:09
ai.turbolearn,Turbo AI - Notetaker,,Divya Singh,5,good,0,2026-01-06 17:29:30
ai.turbolearn,Turbo AI - Notetaker,,Princess - Dida,5,they welcomed me so nice and I think I will get the highest marks,0,2026-01-06 17:11:53
ai.turbolearn,Turbo AI - Notetaker,,Rekha Devi,5,Perfect ✨🎀,0,2026-01-06 17:11:11
ai.turbolearn,Turbo AI - Notetaker,,Janya,5,Good,0,2026-01-06 17:08:53
ai.turbolearn,Turbo AI - Notetaker,,Gopotze Mekgoe . Mekgoe,5,it is growing to help me wthi Exams,0,2026-01-06 16:52:46
ai.turbolearn,Turbo AI - Notetaker,,Shridhar Jeyasangar,5,nice,0,2026-01-06 16:51:02
ai.turbolearn,Turbo AI - Notetaker,,Neeraj Kumari,5,very good,0,2026-01-06 16:42:23
ai.turbolearn,Turbo AI - Notetaker,,Amir Cheloei,5,Im better at math now,0,2026-01-06 16:40:13
ai.turbolearn,Turbo AI - Notetaker,,Gurleen Kaur,1,but why is it not free,0,2026-01-06 16:31:15
ai.turbolearn,Turbo AI - Notetaker,,Mb Bb,5,best learning app,0,2026-01-06 16:29:22
ai.turbolearn,Turbo AI - Notetaker,,JOSHUA KWASI,5,I love this it helps me to study,0,2026-01-06 16:28:06
ai.turbolearn,Turbo AI - Notetaker,,Дамян Камбов,5,hell yeah helped me alot,0,2026-01-06 16:26:04
ai.turbolearn,Turbo AI - Notetaker,,Suresh Limbu,5,so good it really explain everything better it improve my gpa,0,2026-01-06 16:16:42
ai.turbolearn,Turbo AI - Notetaker,,Miro Mohey,5,PERFECT,0,2026-01-06 16:14:32
ai.turbolearn,Turbo AI - Notetaker,,Kim Ems,5,It really helps me alot whenever i need notes for my exam or quiz!,0,2026-01-06 16:00:17
