app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2bd77a6c-333e-4991-b9cc-cbf8a321fbcf,Liss G,5.0,"so easy to use, great app",0,2026-02-01 13:20:42
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f50475d5-96e1-4a1a-a40a-aad46939699d,Vince,2.0,"It's too laggy, please make it compatible with android devices. I paid for something that is too laggy. Please update this.",0,2026-02-01 05:52:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d368cddf-6ea3-41cb-9810-36e7b6d7ffbc,any,3.0,When will the biggest change occur?,0,2026-01-31 05:21:15
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ea837541-c4f9-4c8b-9974-406ba13052ae,Yasir Saleem,1.0,very user unfriendly,0,2026-01-31 03:57:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",468e3e3a-f728-4049-9b9f-fc81646f8009,Renaee,1.0,crashes constantly,0,2026-01-31 01:47:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",afca8e83-b361-48ca-8761-9f670d07e3e4,Darrell Hayward,1.0,I didn't even get to trial the app before it started sskinh me to pay to upgrade. Uninstalled.,0,2026-01-30 23:00:31
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",64538955-3f7e-49e5-8cf9-0e2742ebdf5f,Do8y B,1.0,"I don't understand how a modern app can be so slow. Rendering one stroke is taking up to half a second on modern devices. On iPad it's brilliant, on Android tablets, in my experience, excruciatingly slow.",0,2026-01-30 09:03:04
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c6e648b6-ecb7-426f-bb51-a48c0dba15cb,Ricado dugazon,5.0,Th is APP is so Dope !,0,2026-01-30 02:13:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",28d482da-487b-4301-b5e8-879f1e5633aa,Ze Ro,1.0,No free trial asks to pay when you open it so job idea what it was like,0,2026-01-30 01:01:11
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",970a3a8e-5f3e-4a4e-a2bc-3fa9578fa798,Atahan Şifaver,1.0,Androidde kasıyor yazı yazarken,0,2026-01-29 20:03:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",67c8e542-bc1c-4bc9-a946-59be61734006,thandu nagalingam,5.0,good,0,2026-01-29 16:32:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7bf47e8b-d19f-46df-86b1-65b36da87d09,Aditya Dubey (ADI),1.0,not for free,0,2026-01-29 13:36:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",68509236-107a-4c3e-941b-115fe4f3bdba,Joanna Atukunda,5.0,good,0,2026-01-29 09:56:48
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4da714c9-057d-455e-9e42-de6a9e085082,Akash Khillare,1.0,too slow,0,2026-01-29 04:16:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",958d2f47-49c9-432f-b83b-f041cb947029,Michalina Sobkiewicz,1.0,"I absolutely do not recommend this for Android users. Hours of work on a note, only to come back later and find everything lost, pages missing, not to mention business notes. You are misleading Android users by claiming the app works and still charging money for it. I could forgive longer loading times or slower performance compared to iOS, but issues with saving parts of notes are simply unforgivable...",1,2026-01-28 23:42:32
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1fcf859b-7c9c-467e-803e-fa846aad7d54,Dima Tokar,1.0,"this app is horrible, there are so many bugs and it takes forever to export anything, and to top it all off the app stops working every few hours so you have to relaunch it, I have never written a review on an app before but this one pissed me off so much I had to. DO NOT INSTALL THIS APP.",0,2026-01-28 23:23:41
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a794fe83-e72d-437f-b952-83840eec7e17,Mohit Kumar,1.0,"very very slow app , more and more drainage my tablet battery via chrome , very very bad experience for me",1,2026-01-28 20:09:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e6a7fc5f-0469-4228-a70a-b588ebd02507,Umer Iqbal,5.0,amazing app,0,2026-01-28 15:00:58
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ee1afdbf-8c86-4fef-aa8a-368ba6d4b75a,Jassim Ibrahim,2.0,where is the stylus and palm rejection menu,0,2026-01-28 10:34:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",84f4acd3-4c7b-4b30-b8aa-830daf50fd3f,Dominique Fryer (DominiQue),1.0,"Couldn't even use it. Would only be able to be in app for 5 seconds before it would freeze. Update: I thought Freenotes was infuriating to work with but this is even worse! I'd rather work with with WPS Office and I absolutely hate that app! Update: it's been 2 days since I could work in the app. The plan was to use this app when I went back to varsity, so glad I decided to test it first. Very unreliable.",6,2026-01-28 06:48:41
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",41c6f162-69ce-4dfa-a5ff-817e74675a1c,abby,5.0,honestly this is the best app to use on tablet/ipad. I use this to study (specifically for my anatomy class) and adding photos for it is really easy. my favorite tool is the tape because I can hide my study key but also look at it no problem whenever I need to. best note taking app by far. love love love.,0,2026-01-27 07:57:29
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8515f811-744c-4191-9d73-6f3c89f0dbcc,David Mutchock,3.0,"a little buggy with the eraser button on my pen, and the pen options bar in vertical vs horizontal modes. Could you please move the Home button and the back button away from where lefties put their hands please? like in the top bar with everything else? Otherwise I really find Goodnotes useful but not compatible with adding Google files or Drive. You must have a windows laptop ext. to add local files/pdf's to take notes on.",0,2026-01-27 02:20:54
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4f643848-1276-4722-b395-655e851f474e,Reineld Rodriguez,3.0,"hi, desde hoy a la mañana que no me carga, dice que ha ocurrido un problema, me salgo, vuelvo a entrar y nada",0,2026-01-26 21:06:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1cfc341c-c4f7-40dc-b8bc-27f7392b017a,Bella C,2.0,"so basically I have been using the essential subscription for months now and even payed the 13€ around new year 2026. The thing is that I want to upgrade to pro, but on my account says that I am still on trial even though I have been using this app for months. And it won't let me upgrade to pro or leave the essential subscription since it also doesn't show up on my play store or anywhere.",0,2026-01-26 20:44:28
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",0c7ff214-5a64-4a9f-9db5-1255c2f4c746,Poorya Davoodi,2.0,with a lot of lag on android tablet. writing on xiaomi Pad 7 with pen is not smooth and you can feel is not fast.,0,2026-01-25 15:57:49
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b7c74916-72af-4f40-83e6-109571bb3556,Vincent Jacobs,2.0,"It is insane how long documents take to load. I am working on a tab s9 ultra and it can sometimes take forever. There are loads of bugs such as resizing shapes or exporting documents that dont have text. The apple version is a lot better and has tbe option to work in multiple tabs. This needs to be fixed ASAP, otherwise i will stop my subscription edit: so tabs is a thing, it is just hidden under settings, but make it possible to split screen them!!!",0,2026-01-25 14:33:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",dd0a80c9-a3c5-4f23-b127-2dafef61e49a,Inkie Moyse,1.0,frustrated so difficult to use,0,2026-01-25 11:34:04
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",960c4157-d1af-4492-8947-f616795a7612,Lyn,1.0,"I hate leaving bad reviews, but for me, this is easy. As a former iPad user turned Samsung, I was stoked to see Good Notes in the Play store. It you've ever used Goodnotes on iPad, you will be disappointed here. This is essentially a portal to an online based version of Goodnotes. It lags and takes forever to load. It's good in theory to bring this awesome app to android users, but the translation to android is disappointing at best.",0,2026-01-25 10:28:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1064fd33-0ca5-46ca-858c-3a0963d59714,S Singh,2.0,"How good and well optimised this app in iPhone, the worst and laggy it is in Android. not recommended",0,2026-01-25 08:06:11
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3ff821ce-7a36-480c-8666-4817c98e38bc,Michelle Ruffa Pag-arigon,4.0,it's smooth with my tablet and when using pen is the best thing to write!!,0,2026-01-25 07:12:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1976fccb-fa37-4058-adab-7b7b2997def5,Miss P,4.0,Good app but missing features. Would LOVE if you added such things as locking text and images/stickers and cropping a page you're using.,0,2026-01-25 04:26:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",80560574-33f4-4f97-8d7d-fb6131bfae51,Jimmie Bouchard,4.0,a little hard to figure out but there are tutorials so my advise watch them cause once you learn the ins and outs it's better than the other options,0,2026-01-25 03:09:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7a524b8b-11f4-43b5-b334-afc2cca817d0,Nicolas B,1.0,"very, very expensive",0,2026-01-24 23:20:09
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ffe7420b-3f68-4412-ba3c-2fa8009ca66e,Clarissa oziga,2.0,contains glitching . always glitching and stopping,0,2026-01-24 01:08:40
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e989327e-e40f-4f71-8df3-99ae4e358435,Subhadip,4.0,very good 👍😊,0,2026-01-23 17:14:35
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6c672e96-a557-4b6e-af4e-557b65cec15b,Megan Larson,4.0,I like goodnotes. I use it for nursing school. I like that can create different notes for the courses. I also like that I can import my lecture notes saving on printing. I think the one complaint I do have is that is no automatic add page or continuious text option if you chose to type the notes. Other than that it works great.,2,2026-01-23 16:31:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",203e5e24-29ca-4066-886e-39a26f186e54,Huan google 001,5.0,good good,0,2026-01-23 09:56:31
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d92e8225-de90-4992-84cc-ce226023d45a,Sangeeta Thakur,4.0,A bit hard to use with a stylus,0,2026-01-22 13:31:04
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",505b5122-ea55-446a-84be-228536f6d677,Siya B,1.0,not loading. It's been 25 minutes,0,2026-01-22 10:27:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,532e7896-bf2b-4235-8ebd-6bf395e60612,Eric Cronwright,5.0,Thank you Thank you Thank you A truly powerful and useful tool,0,2026-02-04 22:37:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,15418b70-43da-448c-9e07-432aba1cfb74,Shridhar Irali,5.0,notebooklm is excellent i am using lots of time to understand every concept of my syllabus. learning through is very good and easy to understand. video learning is also good but it cannot support other languages like Hindi and kannada. if it is provided then notebooklm is my faculty.,0,2026-02-04 22:00:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0592c79b-918a-45b8-8c75-9fe61ccd9b65,Sredoje Subotic,5.0,Very good app!,0,2026-02-04 21:16:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,566b097d-0073-4e19-b7ba-99069258de4a,MOSTOFA ok,5.0,adorable but I need Bangla infographic,0,2026-02-04 21:01:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0f5512a2-5c87-4f8a-bb58-bb5e1b1a90d4,Іоанн Роса,5.0,ідеальне для навчання рекомендую,0,2026-02-04 20:16:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3733fee5-68de-4859-b57e-f8acfd606057,Paul unogwu King,3.0,GREAT APPLICATION. WHY NOT READ OUT THE SOURCE AND CREATOR AND AUTHOR OF THE NOTE.,0,2026-02-04 20:04:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c37825c5-a0b5-4065-b55d-dfba0ce30371,Dave Wilkins,5.0,what an awesome way to diversify learning.,0,2026-02-04 19:46:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,06f11998-db54-4b79-b8e5-ce09519e40b3,kaushal pophale,1.0,After clicking on the slide deck icon why does it make an audio version along with slides? I am facing this issue please help me to solve it.,0,2026-02-04 19:35:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a313e854-d217-4a21-b397-31b05e002a64,Ronaksinh Solanki,5.0,nice very nice...,0,2026-02-04 17:26:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cfd77d5d-0f89-404f-8d57-9f1851e74178,Deepak ranjan Patra,5.0,Amazing Tool 🔥,0,2026-02-04 17:21:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cddba56e-c15b-428a-8d74-c11349382fef,Rashid Jamadar,5.0,good,0,2026-02-04 17:10:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ea614742-36e2-4d03-8868-37b1c3022d65,Alex,1.0,Great app but without Latex support it is useless for every STEM topic,0,2026-02-04 16:49:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,91c1ec35-b9e6-4f26-b8e0-44755d9fba04,Papu Garain,4.0,"app is fricking awesome, just one thing make the app generate the voice or the text or quizes in different languages, such as hindi, bengali, other languages etc I'll change to 5 stars pls",0,2026-02-04 16:44:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4fe0f353-ad03-4b54-b19c-645b3bd93b19,3 5,5.0,it's gorgeous and so much helpful!!! I highly recommend it,0,2026-02-04 16:37:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e9cf6844-30b3-4240-bed7-3586dc5c3516,Cedar Dev,5.0,"wonderful app so far, helps me !!",0,2026-02-04 16:22:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,03e2a34f-0b2b-4682-98b4-6fc8154fc08e,R-15,5.0,good,0,2026-02-04 15:41:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8563000e-23f4-49f3-9c07-e3e992f6b1c9,Sukhchain SINGH,5.0,The All rounder Ai. Best for all type of students,0,2026-02-04 15:36:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5027fe7b-f812-4cfc-be31-36b33e2bc77e,Nawdy “naw” little,5.0,this has been an amazing tool and companion to my work and school,0,2026-02-04 15:17:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cebcab5c-c34e-4d56-963a-2c113262cb6c,Andrew Scott,5.0,"Make your own personal AI for your files, back that manila folder up and ask questions about what's in it, summarize, make podcast on it, make an infographic!",0,2026-02-04 15:17:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4d94e6e0-02e6-4f51-b153-eebdec6cf809,Matt Payne,5.0,The podcasts and quizzes are a must have for Grad school.,0,2026-02-04 15:11:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bf5da8bf-e025-46f0-befa-a0fbe02e2dfa,Allan Ball,5.0,so so amazing. wish I knew you sooner. my reading would have been so much easier,0,2026-02-04 14:36:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d1a85476-0422-415e-97e1-d243084fd1fd,Alain Riedacker,5.0,Love this application. It delivers so much !,0,2026-02-04 13:57:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d2bada46-302e-4228-a175-e4b5fd4c05eb,Sanaa Arunkumar,4.0,It's a rly gud app but sometimes my options such as video overview didn't work before and now slide deck and infographic isn't working rn... pls look into it otherwise it's a fantastic app ngl... got full marks in eco and geo cuz of it,0,2026-02-04 13:53:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2932a0e5-4c81-4640-a38d-1a235d6ebd89,Ejiro Agbude,5.0,Superb study app. Every feature works well for me. Love it.,0,2026-02-04 13:35:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e8f36a43-5ba2-46db-964e-09cf1b7b7d78,Danial Qwandyq,1.0,"As from today I can no longer access to falshcards ""correct/incorrect"" which was a great feature Please add captions to podcasts",0,2026-02-04 13:12:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,50d51f15-5cd6-4db3-a09f-5737497c6a0a,Sneha,5.0,incredible ❤️,0,2026-02-04 13:11:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0ec43409-1ddd-4846-99e0-a37c5c731f92,Godswill Beloved,5.0,incredible like if you claim you know how to use a.i tools and notebooks LLM is not one of your favourite.... my friend you still have a long way to go am enjoying this too so well like I lack words is so so so good not just the note taking but the features it allows me to do with my notes it's so incredibly thank you Google am still surprised that this was an experiment app.... like,0,2026-02-04 11:39:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,65649638-bbb2-4fef-be6c-fba41e6a2e6c,Charles Taylor,5.0,"Amazing, insightful, great production quality",0,2026-02-04 11:12:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e95b05bb-337d-4b9c-83be-b967d2b62ab3,ongeri masioge,5.0,great for students and exam prep,0,2026-02-04 11:06:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,64faeed2-b75c-4607-832f-d3fa931f15fc,Dr. MAHEEN AJMAL T A,5.0,Good and productive app..,0,2026-02-04 10:24:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9eb24879-b7d0-4de7-aa2b-47429c49e21c,MANEESH Kumar,3.0,there is no option of default hindi language,0,2026-02-04 10:13:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1687b1f4-8527-4bbb-8d79-5e55c46cbe9c,Success Opara,5.0,"It is very effective for long term retention, when optimised to the max. I personally love the audio overview feature makes learning more fun and less forced. As a medical student, this app has efficiently improved my grades. Thank you so much for this app🎀",0,2026-02-04 09:37:31
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1bf355df-80af-4df7-ba2b-5079d0136daa,BHAWESH RATHOR,5.0,"Also add the option of a cheat sheet ( short , quick revision) it is must and very useful for students",0,2026-02-04 09:08:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e802511c-b995-4d41-8efb-3b076ee602c3,Munashe Manamike,5.0,Thanks for being effective and making everything available,0,2026-02-04 08:43:54
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c3eca230-bf9b-4867-bd4b-b54cc7a5d97c,FunnyMemes India,1.0,Unfortunately there is no search bar to find your book😫😩😭,0,2026-02-04 08:29:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,08c3380b-10ae-422b-bb1f-bb958a07b72d,Mike E Williams,5.0,this is definitely a good idea to be able to handle any type of projects professionally,0,2026-02-04 08:20:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4a0fca8f-291c-42d8-99ce-7939cb9a01f5,Tunde Arekemase,5.0,Great stuff,0,2026-02-04 08:17:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4e9b02e8-6370-4eed-9b18-a49ec07de89a,Irene Ngugi,5.0,I love it,0,2026-02-04 07:41:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0ebe6106-7ac0-4fcb-884b-b83af35b75b4,Vighnesh Pai,3.0,Why can't the Android Notebook LM neither generate nor view Mindmaps like the Desktop site??,0,2026-02-04 07:01:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e4d5c2fb-8ef5-4f71-be6e-eee8ef7b5892,Ellis Heindselman,2.0,"there's no way to save or share your audio creations, it defeats the whole purpose.",0,2026-02-04 06:47:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,67435548-e185-418b-a2eb-f806229b10e4,Sourav Kumar,1.0,very nice,0,2026-02-04 06:32:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4ba12462-bb30-4693-9ded-509266b2a105,Senuth Malhiru,5.0,Perfect app for any student.It even recognises sinhala now..,0,2026-02-04 05:41:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,45004854-0d87-46d4-b9c0-179aa0de429e,Victor Torres,5.0,"Inspirational, life changing, a new partner to help you navigate this world and your thoughts",0,2026-02-04 05:19:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b516c96d-e007-4c10-b828-a632e050a9dd,Vineet Kumar Choudhary,5.0,"Recent changes in notebooklm were not good. Earlier it was good when it had left and right buttons which we could use for faster navigation. Why we have to do so much effort just to jump to next or previous questions? Flashcards now only show next questions like arrow of time which only moves forward. If we want to go to previous question, we can't do that unless we finish all the questions first. Flashcards are for quick active revision and now that ""quick"" is missing Edit: resolved",4,2026-02-04 04:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f46e76a0-9cdf-42e0-abfd-8e65f6a14ea4,dhanbeer rajput,4.0,good,0,2026-02-04 04:31:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7e3b9f1b-8efa-40d3-b0b5-3c49dafb8b91,Jenny daye,5.0,good 👍,0,2026-02-04 04:30:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a2d5eb74-f16f-488c-a144-0a41121b365b,Gloria Iwudyke,5.0,Veryyyyyy helpful,0,2026-02-04 04:13:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2a9f2f96-24ee-4afb-8da5-e95a04ab7a7b,Jinal Shah,5.0,love it,0,2026-02-04 03:22:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c1a4a9af-b58b-4df8-a834-ed7b54e7ae15,Carlos Urrutia,5.0,Notebook LM is awesome!,0,2026-02-04 01:56:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,fa3f8040-2c30-40c4-80a4-ce26e05a9f80,Hemlata Singh,5.0,very helpful for studies,0,2026-02-04 01:48:47
io.labhouse.audioapp,Summary - AI Note Taker,65a04d7e-af6a-4659-aec6-d1244a230626,parsa dehghani,5.0,از زبان فارسی به خوبی پشتیبانی میکند، حتی فایل هایی که کیفیت صدا چندان واضح نیست رو هم به خوبی مینویسه. یک خلاصه از مطالب هم میده که برای ویسای طولانی عالیه.,0,2026-02-04 19:17:53
io.labhouse.audioapp,Summary - AI Note Taker,30a9017f-7ec9-4cfd-a462-cee9bbf5dffa,peter bunonge,3.0,good,0,2026-02-04 15:22:18
io.labhouse.audioapp,Summary - AI Note Taker,7a483d13-28d8-4d16-8139-7771b0db9221,Dale Wisom87 Guntibis,4.0,hopefully this app is easy to use and recommendable,0,2026-02-04 15:04:19
io.labhouse.audioapp,Summary - AI Note Taker,2ff28823-f3d3-4862-a2f3-46a0b13bfbba,Anup Yadav,4.0,good,0,2026-02-04 14:52:43
io.labhouse.audioapp,Summary - AI Note Taker,25250676-7034-4188-9ee8-76a882b0e06f,Elizabeth Ifeoluwa,5.0,excellent service . I enjoyed using this app,0,2026-02-04 13:13:12
io.labhouse.audioapp,Summary - AI Note Taker,874e2a24-32b1-4881-b023-adf1b03acd58,nancy tkewa,5.0,this app is awesome it's great I love it,0,2026-02-04 11:18:46
io.labhouse.audioapp,Summary - AI Note Taker,020a2a15-2616-4e14-8df1-cd9b2281817b,raju ranjan,4.0,very nice,0,2026-02-04 08:47:55
io.labhouse.audioapp,Summary - AI Note Taker,a4bf2e3f-a50d-4158-a54d-a88a727270b4,Dada Bhise,5.0,good,0,2026-02-04 08:37:02
io.labhouse.audioapp,Summary - AI Note Taker,bec6a4f7-e7f0-444b-beb2-698dcd424a65,Justice Love,5.0,Great app 👌 👏,0,2026-02-04 08:34:28
io.labhouse.audioapp,Summary - AI Note Taker,6e196a56-e660-495e-bba2-669684996593,Edvin Beaula,5.0,ok,0,2026-02-04 08:26:58
io.labhouse.audioapp,Summary - AI Note Taker,b9c59f8a-a77b-4b6f-97ec-51f6754c48ed,ARM Story,5.0,good app,0,2026-02-04 07:41:43
io.labhouse.audioapp,Summary - AI Note Taker,f76c3f55-0af5-4e54-b7e3-bb3e1f518ecc,Ryan Colegio,5.0,Awesome 😎,0,2026-02-04 06:54:47
io.labhouse.audioapp,Summary - AI Note Taker,397a89a5-11fd-4172-8968-4e8bd4ea7588,Sarjianto Setyo Atmojo,5.0,awesome,0,2026-02-04 06:21:22
io.labhouse.audioapp,Summary - AI Note Taker,45066031-189a-4354-8710-8a7c0f55e10f,wilmer promito,5.0,excellent,0,2026-02-04 03:53:50
io.labhouse.audioapp,Summary - AI Note Taker,00127e13-823c-4f56-8349-6cc9f5bb99d0,Racheal Dzimbiri,1.0,"It can't even start recording ,its beem loaading since yesterday whem I downloaded it, yet the network is perfect, frustrating😰",0,2026-02-04 03:44:18
io.labhouse.audioapp,Summary - AI Note Taker,fd1718e7-393e-476c-a703-9220a678bbe0,Brian Ramiaul,5.0,very useful app,0,2026-02-04 03:32:25
io.labhouse.audioapp,Summary - AI Note Taker,aebd566d-d9da-4edb-aa3e-2ceadc9861b7,Olanda Frazier,5.0,Great app. Easy to use.,0,2026-02-04 03:24:17
io.labhouse.audioapp,Summary - AI Note Taker,5e6f9cd9-0c73-40c0-8d7f-e444fe5508f9,Pradep Gupta,3.0,ok,0,2026-02-04 03:14:22
io.labhouse.audioapp,Summary - AI Note Taker,1d9b577f-cdd3-4c8b-833d-9e9b95d29ff5,truth seeker,5.0,really good accuracy,0,2026-02-04 02:04:59
io.labhouse.audioapp,Summary - AI Note Taker,c9d605ca-afe2-49ff-9754-015b7f5fd069,Fold five Fold five,5.0,"so glad i founf this app, its exactly what i need to get organised!",0,2026-02-04 00:31:55
io.labhouse.audioapp,Summary - AI Note Taker,00bfbef7-2dee-4f03-bffd-65a4c76454b0,gameing boy,5.0,good 👍,0,2026-02-03 21:29:16
io.labhouse.audioapp,Summary - AI Note Taker,6023f747-764c-45f4-a36c-653c53c87e35,Desmond Stemela,1.0,AI keeps on routing on the last stage from 14:00 SAT until now. such an inconvenience on my first activity.,0,2026-02-03 21:20:17
