app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",39b7f4df-0790-49cd-b6b3-5b3c2cc37f20,Henrique Coutinho,1,"This is an absolute buggy disaster. It takes forever for my notes to load. The app frequently crashes and I have to reopen it several times until it loads. There is no support for the SPen side button. Because they use a web interface, everything is laggy and sluggish to respond. I am using it with a Tab S11 Ultra, which should not be a problem. The app from the Samsung App Store has the exact same problems. This is alpha or beta software. It's broken.",1,2026-01-21 17:02:43
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",fbe11d9e-47ef-469c-b3c5-c880ad2e8c48,bkh mrsmph,3,"not smartboard friendly, love it on ipad.",0,2026-01-21 08:54:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3f74c8ea-66ca-4665-8467-d484d45eca3e,Larissa Beardy,1,Doesn't work on Chromebook,1,2026-01-21 05:15:08
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a37b2ab4-2eeb-4b80-af1d-7cfcdf49848f,Sirjan Singh,5,Good,0,2026-01-21 04:24:46
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",eb1693b1-ad56-46f9-8a6d-af9214ef318f,mhmd,1,very disappointing UI in comparison to iOS.,0,2026-01-20 22:14:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2c19bf12-f7e3-403f-865d-37b7a8cf3e6c,Lucy Beynon,1,the app does not even open on my laptop. The web version is rubbish as well. Very dissapointed,1,2026-01-20 20:22:33
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6a503c09-23f2-4f8c-9ffb-1c5a07299186,Suhail Krumtally,2,Not user friendly. Keeps crashing. AI not responding,0,2026-01-20 01:38:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",83ce2c61-5023-478b-b61e-9128b50a4281,Andres Cepeda,2,"It’s clear this app is mainly designed for the Apple ecosystem, and that shows on Android. On a Samsung Galaxy Tab S10, the S Pen calibration feels inaccurate and writing isn’t smooth. The eraser doesn’t work properly—you have to scribble over text to erase. Allowing the S Pen button to switch to the eraser would greatly improve usability. Better Android optimization is needed.",4,2026-01-19 16:16:08
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",874b1b83-6488-418c-80ea-06e59df9ae63,carlos peña,1,"So bad, so useless",0,2026-01-19 09:31:46
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",46a1d292-7029-4fb2-8c75-9f64734c354e,zitzura adis,5,Very good,0,2026-01-19 04:52:19
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",bc076e80-a23b-495e-b9e3-82e94fceb3ef,Troy Munchbach,1,"Horrible optimization on Samsung tab. This is one of the worst performing apps I've ever seen, as it struggles to deal with any amount of workload before crashing or lagging to the point of unusability. If there were an alternative that was viable for school, I would use that. Unfortunately, I'm stuck with this frustrating disappointment. I'm almost ready to go back to pen and paper. Devs, fix the product that we pay for.",15,2026-01-19 02:30:12
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",837dacd1-4a74-4529-a54b-fae33b648b5c,Himanshu Dujran,3,lagging while writing,0,2026-01-18 18:49:24
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ce0f9dc4-6cd9-44cb-a623-f47986c9f449,Yasir Shakoor,1,it's not a proper application. Web app please release proper application,0,2026-01-18 17:05:00
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f32a208c-e445-4c4e-8e45-5fa095aab89c,737215,1,This app sucks - you can get stuck in loops where the back button just reloads. Wayyyy too many steps to import.,4,2026-01-18 14:00:32
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",497bc329-b430-4cae-af41-5e0a5396ef73,Abhishek Kumar pandit,1,West of time and money 💰,0,2026-01-18 11:58:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",548b829c-a364-4b1b-b6d6-7585f1f9b1e8,Niki Wijaya (Nick),1,Z.E.R.O,0,2026-01-17 23:38:38
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1e57faaa-909b-4942-8541-57995c52af69,Sanni-Lotta Tabell,1,I've only been using this app for a couple of weeks and I'm immensely let down. I used two journals to track two different sets of habits daily and now both journals have been wiped empty. There is no version history available so no way to recover my daily efforts. I'm gutted.,6,2026-01-17 11:15:12
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a402ce7d-de13-4d18-8f96-6758a44d1699,ppp,1,this app so glitchy,0,2026-01-17 04:24:25
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",495ba90b-d07c-46fe-b1f2-f7ca22c981f5,Kittiya supkunchorn,3,"less feature than ios version. it would be reasonable price if all features on ios is avaliable on androids too (i'm using Samsung tab s 9plus). i paid for pro but cannot add more washi tape (pattern), more elements (stickers), doc tabs etc., additional, i'd to have the lock feature for elements while editing sth but don't want sth to be changed/moved (sticks, memo pad). would love to hear that you are working on improving it and waiting for the update. thanks",1,2026-01-16 17:50:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",52596ab5-72d3-433f-882d-7b497326d79c,Barathi Devi,4,"It would be nice if AI correct features are available and if the handwriting could be straightened and aligned. Also offline availability would be better . Otherwise a great app to use and the writing seems much better and I like the smoothness , the background available and the colours too",0,2026-01-16 15:10:54
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4a75e736-d9c8-4458-9ae1-3b898cf1aedf,Βασιλικη Παναγοπουλου,4,It is great as an app but it sticks on my tablet (Lenovo tab m11) all the time and I don't know what to do.And I really want to use it,1,2026-01-16 14:28:19
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",40aaa63d-755a-43e6-ade9-8e7607cedea3,Stephanie Follis,1,It's taking way too long to give us more. experiences like promised.. there are better apps for Androids. Stick to Apple. you seem to care more about them anyway. Either do what you promised years ago or just go away.,1,2026-01-16 09:58:17
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b560b2fd-7fa8-4ab8-a972-9de6e93d0096,Nina McMahon,2,slow..lags alot,0,2026-01-16 04:43:58
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",732473c1-8ed0-43c6-ad29-577447fd71e9,Justin Arent,2,Needs more,1,2026-01-15 21:11:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6a5720ed-ad30-4763-b725-cda00bf038ec,John Grigoriadis,2,"the features it offers are nice. I like the fountain pen and whiteboard note format. I was considering getting one of the subscriptions. But the fact that this is just a glorified web app ruins the experience completely. Even with my Tab s10+ it lags constantly, has pretty decent pen latency and eats through my battery. If it is made into a proper local app like in IOS, I will come back.",0,2026-01-15 08:35:18
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b621daae-1d7a-4778-8382-62d68ac28d76,Reyie Nal,1,its lags very very bad o. Tab s10 plus. that's a very advanced tablet. I am so angry at this app and developer.,1,2026-01-15 06:19:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",cafdeff5-58e1-4313-95bf-b1bfc6fedd23,Russell Coleman,5,Started to write a journal each day. Found this app very useful on my tablet.,0,2026-01-15 01:01:51
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3eeba6fc-5fe3-482d-a3ef-7fcb3ca31da9,Vaishnavi Manikhedkar,2,g ood like it love,0,2026-01-14 11:01:34
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",83d0a5a7-dfd4-4df0-9a45-f8504f2d0bcf,Taki Kun,1,worst app..higher price,0,2026-01-14 05:37:28
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",038a6705-ee21-430b-9c49-6aa9296ce379,halai,4,"I did have a problem with this app but now its fixed so itsgood I hadn't opened it for just a month, yet it had signed out butthats not the point after signing in my notes at first werent loading then after loading the things i had written were not there at all like i tried everything but it did not work and now all my important notes wont load in.",21,2026-01-13 11:57:57
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",9d7cbe3b-b3b8-4c4e-aabe-7502ac65439f,Kenichi Mendoza (KenichiroKen),3,laggy in my tablet s9. Privacy?,0,2026-01-13 02:52:35
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",40f23d19-31ed-48bc-ba26-0168513a3016,Imilda Malherbe,3,"Really good, it has potential but it's really slow and I think about charging the app.",0,2026-01-12 19:01:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",e47ce009-9376-44fb-897e-0593d7601a4d,Rodney A,1,"unable to use stylist, this is 2026 :(",0,2026-01-12 13:28:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",8f3d87d1-e17a-4aee-8756-7723d56e5c49,G,1,"trash, every update one usefull feature is taken away just to have some useless ai tool, but since i have already paid the subscription and used the app for over a year before it got so trash, its difficult to switch out now, however im searching for a different app. Current problems are: slow app, cant use s pen button to change between ereaser and pen anymore (it used to be possible) and notes templates changes dont save for some reason. the app is in a continuous loading screen.",3,2026-01-12 12:11:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",a2292817-a3c7-41c1-a74d-5660b29ecc0a,Aein eij,1,It is so slowwww and delayed,0,2026-01-12 03:28:26
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d9f88d45-1fe9-4501-9e89-3f67cc11e775,Dan,1,"DO NOT USE THIS APP!!! my account dissapeared, along with all my notes.",0,2026-01-11 21:52:17
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c51f7ab5-024b-4268-a44e-b7f1ffb6aaa8,Yahya Tabbal,1,laggy,0,2026-01-11 13:38:13
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2ce3d6c7-f704-4460-bfbc-10160c5434a7,Rabiul Mozumder,4,good,0,2026-01-11 10:10:31
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",57c41d19-7c22-45d4-bd4b-623e9917220c,Tse Yau Wong,5,This is a very good app to actually take notes properly 👌,0,2026-01-11 05:00:23
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4d7e61f7-993e-4c34-852f-ae17dcb38746,Carolina Nunez,1,The app doesn't even open after the update they did..... try another app,0,2026-01-10 20:23:40
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c096a950-dc89-4fd1-b1a6-947e8450ef49,Ralitsa Anastassova,1,"permanently deleted some of my notes (for some android devices there's a problem with syncing up with a cloud), keeps lagging and doesn't always display my notes (they appear after a 30 minute wait). do not recommend. i had to switch to another notes app in the end of my semester, right before my exams, very inconvenient.",0,2026-01-10 19:35:14
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",614b74f0-d93a-46cb-b24f-385d2a82fc3c,אביעד יונה,3,"I have a paid account, it has many bugs. each time it is something else. I'm giving it a bit more time but if it continues I will change for another app. Hopefully they will improve",0,2026-01-10 16:20:03
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",dbb69410-8990-4fef-afe9-43d0e5e39ae8,Pablo Napast,1,"where to start: its buggy, and not just a little buggy its absolute garbage. half of the time things dont work even the most simple things like a pen. Mine is just stuck with one color and setting for a month ive reached out to support and they did nothing. This app is strictly and only optimized for ios. Honestly even normal notes like samsung notes are better than this",0,2026-01-10 14:47:44
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ed0cd777-febb-46fa-b385-479b73efd574,Tisha Hans,3,This app makes the opacity really light and the size it not optinal,0,2026-01-10 07:23:23
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",538bf872-c7c0-4d72-9469-51dfdc157658,Maitry Pandya,3,Lags too much sometimes.,0,2026-01-09 15:06:11
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",2b2f6220-3159-478a-adb2-346c20bab72c,Devina Ramm,1,"I'm tired of this app. This app being available for android users made me happy and quickly made me frustrated too. it lags so much, my account gets logged out often and MY NOTES GO MISSING. And I'm paying for it too. Do better!!",0,2026-01-09 13:00:02
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c6a2346e-b7dd-4c0e-94df-3ddbe030ad67,Horia H,1,not good for Lenovo Android use. it has a lot of delay and consumes a lot of battery,1,2026-01-09 10:28:16
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",7d5fb1cf-74ae-4d84-9a34-32df9aaa50ce,Jenny Hudson,3,"It's good, helps me stay organised but can be quite laggy.",0,2026-01-09 10:06:37
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",1ef7f28d-cab2-4304-a2ad-bfee2c39c67f,Pedro Paulo,1,um dos piores aplicativos de notas que já testei na minha vida,0,2026-01-08 17:44:53
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",b503a6b0-e4c3-4d16-8d0c-24c4876877c7,Melih,1,Just a bad webapp,0,2026-01-08 17:34:07
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6e0f4846-99ad-489b-897d-55c7f17b5d83,Sage,5,very nice,1,2026-01-08 13:35:05
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",3e951f90-e4d9-4fd5-8259-fb103ceedf8b,Lee Sawyer,4,"kinda hard to use, but powerful as hell",0,2026-01-08 10:40:20
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",c7b8cc5d-afc3-4820-9acd-7a3134e785c8,Kristina Yankova,3,deleted like 10 pages of my philosophy notebook. very laggy as well.,0,2026-01-08 07:39:52
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",d21e485d-f211-42ff-a2f9-a7b702d7d694,Game Begins,1,This is not good notes; the name should probably be changed to GOODNOTES LITE or OK-NOTES from the Goodnotes developer. It's too expensive and lacks features similar to Goodnotes. Please update the app as it's unusable on Android devices.,3,2026-01-08 05:34:56
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",94b93d3f-3515-4588-91f4-4170c126a4e5,Daniel M,1,Plenty of problems to be resolved...,0,2026-01-08 02:22:30
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",ac163540-613d-4d66-8aa5-fb443142e2b9,Alex Samson,1,"It's disappointing that this app gets packaged with brand new Samsung tablets, as if it's competition for Samsung Notes, only for the user to discover it's lacking simple functionality like search – how can you feasibly use a notes app that has no search?? I notice that the IOS version does feature a search tool; clearly this is a developer with a heavy focus on Apple and a passing interest in Android. If you're a Samsung user, don't waste your time or money on this.",4,2026-01-07 21:47:01
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",f5b0cdc7-822b-486d-81a5-1793ebcc8b30,Ethan Ward,1,"can't really use without a subscription, slow and glitches all the time, doesn't work half the time, without subscription you only can hold 3 things as a broke collage kid it's not worth",1,2026-01-07 19:10:20
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",4f5050c3-23ca-4210-8d75-52492e376ec0,LJ Bonapus,5,Great,0,2026-01-07 17:48:55
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",6658c578-4dfa-462a-89b8-944d41a205f4,Sanya Rana,4,very good,0,2026-01-07 14:38:32
